time,load_shortfall_3h
2018-01-01 00:00:00,8301.16495054838
2018-01-01 03:00:00,7847.567833691952
2018-01-01 06:00:00,8955.25306436303
2018-01-01 09:00:00,9023.9371888467
2018-01-01 12:00:00,9385.850516072242
2018-01-01 15:00:00,10029.34456785355
2018-01-01 18:00:00,9746.26775149582
2018-01-01 21:00:00,9627.463676423416
2018-01-02 00:00:00,7712.814693155291
2018-01-02 03:00:00,8281.700123747985
2018-01-02 06:00:00,9333.636577503523
2018-01-02 09:00:00,9574.252027125505
2018-01-02 12:00:00,8564.101133023447
2018-01-02 15:00:00,10637.077162947797
2018-01-02 18:00:00,11348.933815676195
2018-01-02 21:00:00,10973.007902528683
2018-01-03 00:00:00,8910.997227603919
2018-01-03 03:00:00,9762.501196452708
2018-01-03 06:00:00,9854.310621986631
2018-01-03 09:00:00,10914.2847068939
2018-01-03 12:00:00,10291.440228510008
2018-01-03 15:00:00,9921.277764793253
2018-01-03 18:00:00,11404.616796502436
2018-01-03 21:00:00,11558.602566011308
2018-01-04 00:00:00,9257.859326500038
2018-01-04 03:00:00,10529.519085848355
2018-01-04 06:00:00,11081.278925782128
2018-01-04 09:00:00,10484.788497671194
2018-01-04 12:00:00,10813.20002330374
2018-01-04 15:00:00,11193.541778150713
2018-01-04 18:00:00,10160.122445658315
2018-01-04 21:00:00,9920.76421289763
2018-01-05 00:00:00,8076.848463733506
2018-01-05 03:00:00,8328.310302079248
2018-01-05 06:00:00,7708.486848516273
2018-01-05 09:00:00,7360.783731577219
2018-01-05 12:00:00,7927.259630163549
2018-01-05 15:00:00,8265.904337765649
2018-01-05 18:00:00,8270.218859881454
2018-01-05 21:00:00,8539.623890115821
2018-01-06 00:00:00,5336.811558522051
2018-01-06 03:00:00,7797.683495232952
2018-01-06 06:00:00,7566.6805823943
2018-01-06 09:00:00,7065.029132703668
2018-01-06 12:00:00,9338.95658393309
2018-01-06 15:00:00,10608.432488037215
2018-01-06 18:00:00,10424.109168903902
2018-01-06 21:00:00,10327.552989975607
2018-01-07 00:00:00,6527.0973196711275
2018-01-07 03:00:00,7650.644346178451
2018-01-07 06:00:00,7420.164754669124
2018-01-07 09:00:00,8028.19786539959
2018-01-07 12:00:00,7264.2897117057
2018-01-07 15:00:00,7738.832449829904
2018-01-07 18:00:00,8433.485779883573
2018-01-07 21:00:00,8647.865835395409
2018-01-08 00:00:00,7747.192603005504
2018-01-08 03:00:00,8224.478133090015
2018-01-08 06:00:00,9922.821504849766
2018-01-08 09:00:00,8879.770361385134
2018-01-08 12:00:00,9980.929416057304
2018-01-08 15:00:00,11784.87394715019
2018-01-08 18:00:00,11286.378707981086
2018-01-08 21:00:00,12117.929427065596
2018-01-09 00:00:00,10065.421697100683
2018-01-09 03:00:00,8204.733638127102
2018-01-09 06:00:00,9803.126854885719
2018-01-09 09:00:00,9512.318966081366
2018-01-09 12:00:00,10274.280794812948
2018-01-09 15:00:00,10649.277507266728
2018-01-09 18:00:00,11101.001812165428
2018-01-09 21:00:00,11002.052524581726
2018-01-10 00:00:00,9551.21777455858
2018-01-10 03:00:00,9241.496583381726
2018-01-10 06:00:00,8973.867794937047
2018-01-10 09:00:00,10036.938376023027
2018-01-10 12:00:00,9999.864755057963
2018-01-10 15:00:00,8618.24917869264
2018-01-10 18:00:00,9146.29404321831
2018-01-10 21:00:00,9006.95565617556
2018-01-11 00:00:00,6868.681961684197
2018-01-11 03:00:00,7411.937609848857
2018-01-11 06:00:00,7318.37757183949
2018-01-11 09:00:00,7791.742425462697
2018-01-11 12:00:00,6463.183611539018
2018-01-11 15:00:00,7721.972490835935
2018-01-11 18:00:00,8518.711114684353
2018-01-11 21:00:00,8991.706808246265
2018-01-12 00:00:00,7341.211332583567
2018-01-12 03:00:00,6768.775085339439
2018-01-12 06:00:00,7354.365155385167
2018-01-12 09:00:00,7312.423611024569
2018-01-12 12:00:00,9071.286795757303
2018-01-12 15:00:00,9718.027605256648
2018-01-12 18:00:00,10229.066264359804
2018-01-12 21:00:00,9290.56133179448
2018-01-13 00:00:00,7845.732248875429
2018-01-13 03:00:00,8594.119393644505
2018-01-13 06:00:00,7582.976002127747
2018-01-13 09:00:00,7564.631828026788
2018-01-13 12:00:00,9046.223300434183
2018-01-13 15:00:00,9807.134512395656
2018-01-13 18:00:00,10446.77447592892
2018-01-13 21:00:00,8578.958645695646
2018-01-14 00:00:00,7145.956581898907
2018-01-14 03:00:00,8119.893296288501
2018-01-14 06:00:00,7016.771259581903
2018-01-14 09:00:00,7585.281536404742
2018-01-14 12:00:00,7127.698980764253
2018-01-14 15:00:00,8921.807918227685
2018-01-14 18:00:00,7630.977146029996
2018-01-14 21:00:00,7859.97100046766
2018-01-15 00:00:00,8273.163698840537
2018-01-15 03:00:00,8994.99012042192
2018-01-15 06:00:00,9688.914345414261
2018-01-15 09:00:00,9384.894669901638
2018-01-15 12:00:00,10814.307054001663
2018-01-15 15:00:00,11348.327098280424
2018-01-15 18:00:00,10225.124406265735
2018-01-15 21:00:00,10259.381243238691
2018-01-16 00:00:00,8414.974827666942
2018-01-16 03:00:00,9313.495860667492
2018-01-16 06:00:00,9366.575991971185
2018-01-16 09:00:00,9089.260971719457
2018-01-16 12:00:00,10417.018439880863
2018-01-16 15:00:00,10865.388173679356
2018-01-16 18:00:00,10747.70005743578
2018-01-16 21:00:00,10251.489530412015
2018-01-17 00:00:00,7516.623715786089
2018-01-17 03:00:00,7587.910660009482
2018-01-17 06:00:00,8295.097677433747
2018-01-17 09:00:00,8845.330908333708
2018-01-17 12:00:00,9676.485628883122
2018-01-17 15:00:00,10182.85126081988
2018-01-17 18:00:00,9664.288730181172
2018-01-17 21:00:00,10216.47079516598
2018-01-18 00:00:00,8753.901970365143
2018-01-18 03:00:00,9657.20254535065
2018-01-18 06:00:00,7661.685691447521
2018-01-18 09:00:00,8541.97618937277
2018-01-18 12:00:00,9906.478587092482
2018-01-18 15:00:00,10071.230990392622
2018-01-18 18:00:00,9916.129129461304
2018-01-18 21:00:00,10640.442786765983
2018-01-19 00:00:00,8196.110642788117
2018-01-19 03:00:00,8164.045072332781
2018-01-19 06:00:00,7895.9866558917565
2018-01-19 09:00:00,7517.711636044667
2018-01-19 12:00:00,8031.356039292528
2018-01-19 15:00:00,9480.782326475135
2018-01-19 18:00:00,9389.283853191708
2018-01-19 21:00:00,8528.172740000533
2018-01-20 00:00:00,7191.194070038095
2018-01-20 03:00:00,6928.796753118397
2018-01-20 06:00:00,7696.700729218486
