time,load_shortfall_3h
2018-01-01 00:00:00,8380.422222222227
2018-01-01 03:00:00,2303.0666666666734
2018-01-01 06:00:00,1151.75555555556
2018-01-01 09:00:00,9483.8888888889
2018-01-01 12:00:00,12101.133333333319
2018-01-01 15:00:00,12179.97777777776
2018-01-01 18:00:00,15142.688888888868
2018-01-01 21:00:00,14023.577777777775
2018-01-02 00:00:00,10442.977777777787
2018-01-02 03:00:00,1924.4222222222268
2018-01-02 06:00:00,2758.822222222213
2018-01-02 09:00:00,10824.6
2018-01-02 12:00:00,14697.066666666648
2018-01-02 15:00:00,12550.688888888888
2018-01-02 18:00:00,15064.355555555547
2018-01-02 21:00:00,14808.844444444445
2018-01-03 00:00:00,12421.422222222232
2018-01-03 03:00:00,8020.977777777766
2018-01-03 06:00:00,8517.377777777767
2018-01-03 09:00:00,10588.311111111105
2018-01-03 12:00:00,11423.422222222212
2018-01-03 15:00:00,10634.499999999993
2018-01-03 18:00:00,12905.177777777779
2018-01-03 21:00:00,15005.977777777774
2018-01-04 00:00:00,12597.844444444445
2018-01-04 03:00:00,8835.311111111107
2018-01-04 06:00:00,7286.422222222213
2018-01-04 09:00:00,12262.733333333334
2018-01-04 12:00:00,12010.933333333332
2018-01-04 15:00:00,12205.422222222212
2018-01-04 18:00:00,11396.244444444446
2018-01-04 21:00:00,12770.377777777767
2018-01-05 00:00:00,10771.266666666674
2018-01-05 03:00:00,5941.577777777767
2018-01-05 06:00:00,7798.866666666667
2018-01-05 09:00:00,6212.999999999994
2018-01-05 12:00:00,7745.622222222227
2018-01-05 15:00:00,7386.06666666666
2018-01-05 18:00:00,5082.422222222227
2018-01-05 21:00:00,6083.2
2018-01-06 00:00:00,5525.555555555553
2018-01-06 03:00:00,3388.77777777778
2018-01-06 06:00:00,3687.0444444444397
2018-01-06 09:00:00,2813.93333333334
2018-01-06 12:00:00,3099.3777777777664
2018-01-06 15:00:00,4454.511111111106
2018-01-06 18:00:00,5708.02222222222
2018-01-06 21:00:00,5269.199999999993
2018-01-07 00:00:00,6245.444444444447
2018-01-07 03:00:00,4396.46666666666
2018-01-07 06:00:00,2562.9111111111133
2018-01-07 09:00:00,3896.488888888887
2018-01-07 12:00:00,4141.7111111111135
2018-01-07 15:00:00,6100.799999999993
2018-01-07 18:00:00,4344.3555555555395
2018-01-07 21:00:00,7066.42222222222
2018-01-08 00:00:00,8448.62222222224
2018-01-08 03:00:00,3914.8666666666736
2018-01-08 06:00:00,7381.4666666666735
2018-01-08 09:00:00,10332.22222222222
2018-01-08 12:00:00,12291.755555555574
2018-01-08 15:00:00,8335.511111111127
2018-01-08 18:00:00,13004.933333333332
2018-01-08 21:00:00,15571.333333333334
2018-01-09 00:00:00,10563.177777777786
2018-01-09 03:00:00,8327.488888888887
2018-01-09 06:00:00,7375.000000000006
2018-01-09 09:00:00,11310.733333333344
2018-01-09 12:00:00,12999.755555555554
2018-01-09 15:00:00,11555.933333333342
2018-01-09 18:00:00,12069.755555555574
2018-01-09 21:00:00,12622.488888888907
2018-01-10 00:00:00,13635.022222222226
2018-01-10 03:00:00,4707.11111111112
2018-01-10 06:00:00,6468.977777777774
2018-01-10 09:00:00,9919.71111111112
2018-01-10 12:00:00,10229.333333333334
2018-01-10 15:00:00,7677.2888888888865
2018-01-10 18:00:00,9127.733333333339
2018-01-10 21:00:00,6473.622222222227
2018-01-11 00:00:00,9782.244444444454
2018-01-11 03:00:00,2055.555555555567
2018-01-11 06:00:00,3644.64444444444
2018-01-11 09:00:00,6079.06666666666
2018-01-11 12:00:00,7174.266666666674
2018-01-11 15:00:00,3385.511111111113
2018-01-11 18:00:00,9792.600000000008
2018-01-11 21:00:00,13040.600000000004
2018-01-12 00:00:00,10269.51111111111
2018-01-12 03:00:00,2642.3333333333267
2018-01-12 06:00:00,3491.533333333347
2018-01-12 09:00:00,12421.022222222233
2018-01-12 12:00:00,11980.777777777783
2018-01-12 15:00:00,14124.933333333329
2018-01-12 18:00:00,11953.777777777786
2018-01-12 21:00:00,13169.088888888891
2018-01-13 00:00:00,12759.244444444446
2018-01-13 03:00:00,7766.22222222224
2018-01-13 06:00:00,5580.75555555556
2018-01-13 09:00:00,9428.46666666667
2018-01-13 12:00:00,9412.333333333341
2018-01-13 15:00:00,6080.333333333333
2018-01-13 18:00:00,7341.744444444446
2018-01-13 21:00:00,7624.755555555554
2018-01-14 00:00:00,8759.55555555556
2018-01-14 03:00:00,3057.7111111111
2018-01-14 06:00:00,4577.48888888888
2018-01-14 09:00:00,5202.844444444447
2018-01-14 12:00:00,2453.46666666666
2018-01-14 15:00:00,5443.6222222222195
2018-01-14 18:00:00,8280.488888888887
2018-01-14 21:00:00,5855.911111111107
2018-01-15 00:00:00,11918.91111111112
2018-01-15 03:00:00,6649.577777777773
2018-01-15 06:00:00,4464.7777777777865
2018-01-15 09:00:00,11656.866666666667
2018-01-15 12:00:00,9612.266666666674
2018-01-15 15:00:00,8888.555555555546
2018-01-15 18:00:00,8997.64444444446
2018-01-15 21:00:00,12103.62222222222
2018-01-16 00:00:00,11632.199999999995
2018-01-16 03:00:00,6227.933333333326
2018-01-16 06:00:00,5942.333333333319
2018-01-16 09:00:00,10280.288888888894
2018-01-16 12:00:00,11372.86666666666
2018-01-16 15:00:00,8645.266666666654
2018-01-16 18:00:00,14474.555555555542
2018-01-16 21:00:00,12745.755555555554
2018-01-17 00:00:00,10964.53333333335
2018-01-17 03:00:00,6675.7111111111
2018-01-17 06:00:00,6739.355555555553
2018-01-17 09:00:00,11841.31111111112
2018-01-17 12:00:00,12556.866666666663
