time,load_shortfall_3h
2018-01-01 00:00:00,9033.485911872325
2018-01-01 03:00:00,8653.759668393941
2018-01-01 06:00:00,9795.23155092049
2018-01-01 09:00:00,9865.19969954774
2018-01-01 12:00:00,9922.684187983106
2018-01-01 15:00:00,10074.4646712942
2018-01-01 18:00:00,9707.381091422783
2018-01-01 21:00:00,9948.441290087716
2018-01-02 00:00:00,7963.777514838244
2018-01-02 03:00:00,8807.824379396274
2018-01-02 06:00:00,9973.957903253428
2018-01-02 09:00:00,10139.009771650766
2018-01-02 12:00:00,8527.91602195931
2018-01-02 15:00:00,10870.861855840778
2018-01-02 18:00:00,11739.160617626701
2018-01-02 21:00:00,11461.640000543217
2018-01-03 00:00:00,9558.81305970324
2018-01-03 03:00:00,10428.99980050102
2018-01-03 06:00:00,10480.960230480601
2018-01-03 09:00:00,11346.899767817595
2018-01-03 12:00:00,10370.596930553724
2018-01-03 15:00:00,9738.82574479269
2018-01-03 18:00:00,11561.578031840185
2018-01-03 21:00:00,11841.446691497951
2018-01-04 00:00:00,9576.674495409901
2018-01-04 03:00:00,10894.64041635957
2018-01-04 06:00:00,11465.641253477812
2018-01-04 09:00:00,10750.990393803917
2018-01-04 12:00:00,10940.572726534638
2018-01-04 15:00:00,11330.203178816857
2018-01-04 18:00:00,10432.224756373227
2018-01-04 21:00:00,10456.836557220782
2018-01-05 00:00:00,8527.207738672714
2018-01-05 03:00:00,8946.251955814732
2018-01-05 06:00:00,8242.350621248806
2018-01-05 09:00:00,7329.354685258959
2018-01-05 12:00:00,7706.382902353194
2018-01-05 15:00:00,8013.837927158817
2018-01-05 18:00:00,8202.338753461143
2018-01-05 21:00:00,8558.768720874168
2018-01-06 00:00:00,5412.697132581524
2018-01-06 03:00:00,7984.987803916547
2018-01-06 06:00:00,8096.982171260127
2018-01-06 09:00:00,7454.954645405363
2018-01-06 12:00:00,9536.88498023834
2018-01-06 15:00:00,10640.782893805166
2018-01-06 18:00:00,10510.17349091131
2018-01-06 21:00:00,10615.139711389611
2018-01-07 00:00:00,6765.101712476446
2018-01-07 03:00:00,7877.037375579326
2018-01-07 06:00:00,8028.185344148248
2018-01-07 09:00:00,8526.762784583205
2018-01-07 12:00:00,7435.773200745025
2018-01-07 15:00:00,8141.810486318289
2018-01-07 18:00:00,9037.005377543996
2018-01-07 21:00:00,9477.211343910076
2018-01-08 00:00:00,8633.45095374105
2018-01-08 03:00:00,9247.532560708409
2018-01-08 06:00:00,10932.460772317096
2018-01-08 09:00:00,9776.393460953532
2018-01-08 12:00:00,10742.201987727498
2018-01-08 15:00:00,12522.933304620226
2018-01-08 18:00:00,12133.530637744567
2018-01-08 21:00:00,13295.132950605486
2018-01-09 00:00:00,11361.263324076595
2018-01-09 03:00:00,9545.326403847286
2018-01-09 06:00:00,11144.881710202862
2018-01-09 09:00:00,10725.611611716651
2018-01-09 12:00:00,11091.261198495964
2018-01-09 15:00:00,11061.993883536124
2018-01-09 18:00:00,11731.288924928194
2018-01-09 21:00:00,11790.998157066935
2018-01-10 00:00:00,10359.977848923845
2018-01-10 03:00:00,10014.993167482895
2018-01-10 06:00:00,9826.637484955281
2018-01-10 09:00:00,10858.024452666461
2018-01-10 12:00:00,10561.571041497124
2018-01-10 15:00:00,9005.93203450933
2018-01-10 18:00:00,9647.437263488287
2018-01-10 21:00:00,9662.912665352223
2018-01-11 00:00:00,7654.533420481166
2018-01-11 03:00:00,8147.950303616916
2018-01-11 06:00:00,8124.724668461887
2018-01-11 09:00:00,8605.640972516281
2018-01-11 12:00:00,6442.63399588384
2018-01-11 15:00:00,7349.917116648502
2018-01-11 18:00:00,8877.582081782113
2018-01-11 21:00:00,9518.845341757284
2018-01-12 00:00:00,8198.635151528633
2018-01-12 03:00:00,7527.768394521547
2018-01-12 06:00:00,8340.464309089099
2018-01-12 09:00:00,8076.196254110724
2018-01-12 12:00:00,9722.511994728897
2018-01-12 15:00:00,10333.923319020494
2018-01-12 18:00:00,11031.423972056935
2018-01-12 21:00:00,10319.170351334797
2018-01-13 00:00:00,9018.45343106421
2018-01-13 03:00:00,9951.263599440059
2018-01-13 06:00:00,9048.675196149223
2018-01-13 09:00:00,8885.622758945814
2018-01-13 12:00:00,9905.506391746992
2018-01-13 15:00:00,10009.185110424376
2018-01-13 18:00:00,10768.110672992687
2018-01-13 21:00:00,8940.571240546247
2018-01-14 00:00:00,6759.557572608631
2018-01-14 03:00:00,8686.963686018447
2018-01-14 06:00:00,7529.397257301451
2018-01-14 09:00:00,8157.016885024119
2018-01-14 12:00:00,7418.8101968548335
2018-01-14 15:00:00,9310.347760397388
2018-01-14 18:00:00,8220.270807431185
2018-01-14 21:00:00,8599.92567477813
2018-01-15 00:00:00,9108.807284660212
2018-01-15 03:00:00,9982.696706311503
2018-01-15 06:00:00,10860.410319883515
2018-01-15 09:00:00,10257.506129278896
2018-01-15 12:00:00,11667.953539443839
2018-01-15 15:00:00,11989.987127466613
2018-01-15 18:00:00,10990.669149207803
2018-01-15 21:00:00,11063.290182540364
2018-01-16 00:00:00,9418.489186295563
2018-01-16 03:00:00,10475.286035743307
2018-01-16 06:00:00,10504.225742341485
2018-01-16 09:00:00,9986.937229426785
2018-01-16 12:00:00,10921.81290315478
2018-01-16 15:00:00,11183.054565721712
2018-01-16 18:00:00,11297.115114134838
2018-01-16 21:00:00,10719.715667122335
2018-01-17 00:00:00,8013.281842307306
2018-01-17 03:00:00,8085.1428351686745
2018-01-17 06:00:00,8766.97498443289
2018-01-17 09:00:00,9303.891647831551
2018-01-17 12:00:00,9859.785539250719
2018-01-17 15:00:00,10351.364626676514
2018-01-17 18:00:00,9899.696485008491
2018-01-17 21:00:00,10646.393750406527
2018-01-18 00:00:00,9538.848741357335
2018-01-18 03:00:00,10639.863125771004
2018-01-18 06:00:00,8607.631346425069
2018-01-18 09:00:00,9430.2636155731
2018-01-18 12:00:00,10558.607440519305
2018-01-18 15:00:00,10527.699391841423
2018-01-18 18:00:00,10514.924554659334
2018-01-18 21:00:00,11680.230861205813
2018-01-19 00:00:00,9251.897433658265
2018-01-19 03:00:00,9256.598820101774
2018-01-19 06:00:00,8915.699790674948
2018-01-19 09:00:00,8314.231009160681
2018-01-19 12:00:00,8430.84019230496
2018-01-19 15:00:00,9703.097622811028
2018-01-19 18:00:00,9655.834922696424
2018-01-19 21:00:00,9168.991333556147
2018-01-20 00:00:00,7906.5433809458955
2018-01-20 03:00:00,7694.19793282323
2018-01-20 06:00:00,8653.034563711524
2018-01-20 09:00:00,7757.4121880105195
2018-01-20 12:00:00,8192.810975256894
2018-01-20 15:00:00,8382.395037798215
2018-01-20 18:00:00,8773.599656413237
2018-01-20 21:00:00,9163.492869417449
2018-01-21 00:00:00,6352.133041461255
2018-01-21 03:00:00,6624.167664495657
2018-01-21 06:00:00,7786.3398257008275
2018-01-21 09:00:00,7971.956267784835
2018-01-21 12:00:00,8300.002248296267
2018-01-21 15:00:00,9051.18945861964
2018-01-21 18:00:00,8677.484852352578
2018-01-21 21:00:00,10497.3055496658
2018-01-22 00:00:00,10947.77212451733
2018-01-22 03:00:00,11172.678132728674
2018-01-22 06:00:00,11192.495793001784
2018-01-22 09:00:00,11416.291424546758
2018-01-22 12:00:00,10107.98282692021
2018-01-22 15:00:00,11795.509766807978
2018-01-22 18:00:00,11235.598955434129
2018-01-22 21:00:00,11850.911722301807
2018-01-23 00:00:00,9302.872156373987
2018-01-23 03:00:00,9307.952527050556
2018-01-23 06:00:00,10732.645829365762
2018-01-23 09:00:00,10461.579509224364
2018-01-23 12:00:00,11921.14194911983
2018-01-23 15:00:00,11785.164988264052
2018-01-23 18:00:00,12452.079789764783
2018-01-23 21:00:00,12516.106340105303
2018-01-24 00:00:00,9670.889643634493
2018-01-24 03:00:00,9932.766282162751
2018-01-24 06:00:00,10413.403665796812
2018-01-24 09:00:00,10733.24580822533
2018-01-24 12:00:00,11011.101824454507
2018-01-24 15:00:00,12724.067192653813
2018-01-24 18:00:00,13040.11497074262
2018-01-24 21:00:00,13187.251222032713
2018-01-25 00:00:00,10466.15218358246
2018-01-25 03:00:00,11257.308113909321
2018-01-25 06:00:00,12032.684889192442
2018-01-25 09:00:00,11822.749617435591
2018-01-25 12:00:00,10678.500676326132
2018-01-25 15:00:00,11774.03168705155
2018-01-25 18:00:00,9986.297797247029
2018-01-25 21:00:00,11400.91357017261
2018-01-26 00:00:00,8744.937461480145
2018-01-26 03:00:00,8291.403002860741
2018-01-26 06:00:00,7951.73601758244
2018-01-26 09:00:00,6731.421108737843
2018-01-26 12:00:00,7594.56863773755
2018-01-26 15:00:00,6783.532734939851
2018-01-26 18:00:00,7510.900175360408
2018-01-26 21:00:00,10325.019416173807
2018-01-27 00:00:00,6723.104529969823
2018-01-27 03:00:00,6714.406118425238
2018-01-27 06:00:00,7487.915460182292
2018-01-27 09:00:00,8311.414724637634
2018-01-27 12:00:00,9636.099452278577
2018-01-27 15:00:00,10113.750382460485
2018-01-27 18:00:00,10703.84741373103
2018-01-27 21:00:00,10825.341396559175
2018-01-28 00:00:00,9654.865335041595
2018-01-28 03:00:00,9471.550776794427
2018-01-28 06:00:00,9566.400166091968
2018-01-28 09:00:00,10074.826314734928
2018-01-28 12:00:00,11261.138666111154
2018-01-28 15:00:00,11662.659947644921
2018-01-28 18:00:00,12359.227859599325
2018-01-28 21:00:00,12075.275028554892
2018-01-29 00:00:00,13102.204957901093
2018-01-29 03:00:00,12580.530128216653
2018-01-29 06:00:00,12716.03908474193
2018-01-29 09:00:00,10779.942749893287
