time,load_shortfall_3h
2018-01-01 00:00:00,9018.131536037374
2018-01-01 03:00:00,8642.681525723103
2018-01-01 06:00:00,9763.272167760379
2018-01-01 09:00:00,9852.024939934754
2018-01-01 12:00:00,9899.9124805611
2018-01-01 15:00:00,10055.290613187153
2018-01-01 18:00:00,9689.951751579492
2018-01-01 21:00:00,9909.544829978917
2018-01-02 00:00:00,7954.517829443874
2018-01-02 03:00:00,8806.75710982171
2018-01-02 06:00:00,9986.24388318366
2018-01-02 09:00:00,10106.683670630902
2018-01-02 12:00:00,8539.032914408532
2018-01-02 15:00:00,10860.777678904538
2018-01-02 18:00:00,11727.361806566003
2018-01-02 21:00:00,11445.118258097684
2018-01-03 00:00:00,9524.530183557441
2018-01-03 03:00:00,10395.810231812704
2018-01-03 06:00:00,10457.139777651066
2018-01-03 09:00:00,11321.043105314495
2018-01-03 12:00:00,10371.837056946806
2018-01-03 15:00:00,9723.822330568048
2018-01-03 18:00:00,11538.549128347797
2018-01-03 21:00:00,11806.125086438864
2018-01-04 00:00:00,9550.441227587848
2018-01-04 03:00:00,10884.479555020644
2018-01-04 06:00:00,11432.719597780977
2018-01-04 09:00:00,10719.817349240664
2018-01-04 12:00:00,10913.717954726664
2018-01-04 15:00:00,11317.200647362642
2018-01-04 18:00:00,10411.253817230248
2018-01-04 21:00:00,10441.793557377665
2018-01-05 00:00:00,8529.38226734804
2018-01-05 03:00:00,8928.349534515175
2018-01-05 06:00:00,8239.464688333232
2018-01-05 09:00:00,7321.139294853718
2018-01-05 12:00:00,7704.40617980418
2018-01-05 15:00:00,8023.3090372629085
2018-01-05 18:00:00,8181.811282057863
2018-01-05 21:00:00,8556.890211964199
2018-01-06 00:00:00,5415.162248729744
2018-01-06 03:00:00,7952.067080454928
2018-01-06 06:00:00,8089.989397618638
2018-01-06 09:00:00,7447.472188990667
2018-01-06 12:00:00,9529.500915910929
2018-01-06 15:00:00,10622.629011520356
2018-01-06 18:00:00,10515.838720861768
2018-01-06 21:00:00,10611.524635533866
2018-01-07 00:00:00,6757.711258193396
2018-01-07 03:00:00,7844.952398984442
2018-01-07 06:00:00,8010.919614807985
2018-01-07 09:00:00,8515.365758879916
2018-01-07 12:00:00,7469.914426042655
2018-01-07 15:00:00,8161.79544674712
2018-01-07 18:00:00,9041.786352695553
2018-01-07 21:00:00,9485.4407367875
2018-01-08 00:00:00,8632.848434448977
2018-01-08 03:00:00,9245.369876204571
2018-01-08 06:00:00,10937.966080253795
2018-01-08 09:00:00,9791.44969843604
2018-01-08 12:00:00,10745.388855292125
2018-01-08 15:00:00,12500.801375543684
2018-01-08 18:00:00,12129.616914191087
2018-01-08 21:00:00,13263.295929797958
2018-01-09 00:00:00,11334.697876879301
2018-01-09 03:00:00,9508.101165546606
2018-01-09 06:00:00,11132.5816590655
2018-01-09 09:00:00,10750.392320386723
2018-01-09 12:00:00,11112.002677511513
2018-01-09 15:00:00,11056.496710426562
2018-01-09 18:00:00,11711.825615344635
2018-01-09 21:00:00,11782.680353707461
2018-01-10 00:00:00,10359.63841109369
2018-01-10 03:00:00,10030.469376286796
2018-01-10 06:00:00,9836.289706316858
2018-01-10 09:00:00,10846.177976986182
2018-01-10 12:00:00,10552.035243013512
2018-01-10 15:00:00,9010.183586373152
2018-01-10 18:00:00,9636.890137433518
2018-01-10 21:00:00,9652.750956306683
2018-01-11 00:00:00,7629.459905041709
2018-01-11 03:00:00,8121.403541490503
2018-01-11 06:00:00,8122.8308452614
2018-01-11 09:00:00,8584.331736110176
2018-01-11 12:00:00,6420.884708846761
2018-01-11 15:00:00,7340.509856959268
2018-01-11 18:00:00,8854.453403716547
2018-01-11 21:00:00,9499.440472526407
2018-01-12 00:00:00,8174.139488598961
2018-01-12 03:00:00,7503.201961126802
2018-01-12 06:00:00,8317.214083501312
2018-01-12 09:00:00,8100.990002336721
2018-01-12 12:00:00,9700.068401932254
2018-01-12 15:00:00,10309.962442671449
2018-01-12 18:00:00,11006.461101270219
2018-01-12 21:00:00,10301.529555118845
2018-01-13 00:00:00,8973.241799399599
2018-01-13 03:00:00,9932.15059091945
2018-01-13 06:00:00,9043.395555028686
2018-01-13 09:00:00,8883.528951688015
2018-01-13 12:00:00,9875.299104475896
2018-01-13 15:00:00,9986.194827579866
2018-01-13 18:00:00,10760.429766255584
2018-01-13 21:00:00,8926.646792159272
2018-01-14 00:00:00,6752.088459441471
2018-01-14 03:00:00,8646.02364970916
2018-01-14 06:00:00,7495.08224976657
2018-01-14 09:00:00,8126.529047538117
2018-01-14 12:00:00,7426.092041231148
2018-01-14 15:00:00,9282.715696755826
2018-01-14 18:00:00,8189.1965982287
2018-01-14 21:00:00,8573.549822688834
2018-01-15 00:00:00,9072.954694661117
2018-01-15 03:00:00,9959.712446607486
2018-01-15 06:00:00,10827.40292414674
2018-01-15 09:00:00,10269.671170319296
2018-01-15 12:00:00,11619.800973729154
2018-01-15 15:00:00,11958.372198765977
2018-01-15 18:00:00,10951.422932159052
2018-01-15 21:00:00,11040.159017708134
2018-01-16 00:00:00,9394.8979311448
2018-01-16 03:00:00,10443.762259348572
2018-01-16 06:00:00,10472.285177908141
2018-01-16 09:00:00,9995.668322092175
2018-01-16 12:00:00,10915.19955208653
2018-01-16 15:00:00,11168.92859356408
2018-01-16 18:00:00,11279.940069954035
2018-01-16 21:00:00,10706.95780971751
2018-01-17 00:00:00,8003.432941752486
2018-01-17 03:00:00,8071.756193690675
2018-01-17 06:00:00,8854.44945925065
2018-01-17 09:00:00,9336.434407810955
2018-01-17 12:00:00,9816.930041970856
2018-01-17 15:00:00,10307.187826428317
2018-01-17 18:00:00,9889.716775742034
2018-01-17 21:00:00,10650.94555036544
2018-01-18 00:00:00,9511.056956034003
2018-01-18 03:00:00,10620.51628653052
2018-01-18 06:00:00,8598.638827953782
2018-01-18 09:00:00,9445.12148235133
2018-01-18 12:00:00,10545.524708874796
2018-01-18 15:00:00,10504.991104365554
2018-01-18 18:00:00,10552.625263143696
2018-01-18 21:00:00,11663.47897401984
2018-01-19 00:00:00,9237.733539639701
2018-01-19 03:00:00,9251.52884012024
2018-01-19 06:00:00,8898.233211307643
2018-01-19 09:00:00,8399.359417919299
2018-01-19 12:00:00,8448.898742921981
2018-01-19 15:00:00,9664.493470845171
2018-01-19 18:00:00,9631.397630674177
2018-01-19 21:00:00,9133.169958330995
2018-01-20 00:00:00,7887.28210711354
2018-01-20 03:00:00,7670.0035234811085
2018-01-20 06:00:00,8673.589155610469
2018-01-20 09:00:00,7815.315531121685
2018-01-20 12:00:00,8193.6644538473
2018-01-20 15:00:00,8372.310905876358
